is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,2880717957514996136,1537263036,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36237:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38645:1,18:38670:1,19:38746:1 19:38747:1 19:38724:1 19:38748:1 19:38749:1 19:38750:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,939825752961345523,1537240361,2:30603:1,3:34824:1,4:36056:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:85:1 1:23:1 1:86:1 1:87:1 1:88:1 1:89:1 1:90:1 1:91:1 1:92:1 1:93:1 1:94:1 1:95:1 1:96:1 1:97:1 1:98:1 1:99:1 1:100:1 1:101:1 1:102:1 1:103:1 1:104:1 1:105:1 1:106:1 1:107:1 1:108:1 1:109:1 1:110:1 1:111:1 1:112:1 1:113:1 1:114:1 1:115:1 1:116:1 1:117:1 1:118:1 1:119:1 1:120:1 1:121:1 1:122:1 1:123:1 1:124:1 1:125:1 1:126:1,5:36166:1,6:36179:1,7:36199:1,8:36218:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38646:1,18:38671:1,19:38722:1 19:38723:1 19:38726:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,8802991093903959363,1537285082,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36237:1,10:36242:1,11:36252:1,12:36265:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38641:1,18:38672:1,19:38757:1 19:38753:1 19:38733:1 19:38755:1 19:38735:1 19:38758:1 19:38732:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,3368094606870610045,1537280484,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36274:1,14:36293:1,15:38591:1,16:38615:1,17:38642:1,18:38673:1,19:38759:1 19:38760:1 19:38723:1 19:38722:1 19:38726:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
1,7972325483281584825,1537253096,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36238:1,10:36242:1,11:36252:1,12:36262:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38647:1,18:38674:1,19:38761:1 19:38762:1 19:38763:1 19:38764:1 19:38765:1 19:38746:1 19:38759:1 19:38747:1 19:38766:1 19:38767:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,8277925953313664420,1537202495,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38648:1,18:38675:1,19:38760:1 19:38768:1 19:38722:1 19:38726:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,6534421086843299211,1537265813,2:30603:1,3:34824:1,4:36056:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:85:1 1:23:1 1:86:1 1:87:1 1:88:1 1:89:1 1:90:1 1:91:1 1:92:1 1:93:1 1:94:1 1:95:1 1:96:1 1:97:1 1:98:1 1:99:1 1:100:1 1:101:1 1:102:1 1:103:1 1:104:1 1:105:1 1:106:1 1:107:1 1:108:1 1:109:1 1:110:1 1:111:1 1:112:1 1:113:1 1:114:1 1:115:1 1:116:1 1:117:1 1:118:1 1:119:1 1:120:1 1:121:1 1:122:1 1:123:1 1:124:1 1:125:1 1:126:1,5:36166:1,6:36179:1,7:36199:1,8:36218:1,9:36238:1,10:36246:1,11:36252:1,12:36264:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38649:1,18:38676:1,19:38724:1 19:38722:1 19:38749:1 19:38769:1 19:38750:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,3463502729031605090,1537256335,2:30603:1,3:34824:1,4:36056:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:85:1 1:23:1 1:86:1 1:87:1 1:88:1 1:89:1 1:90:1 1:91:1 1:92:1 1:93:1 1:94:1 1:95:1 1:96:1 1:97:1 1:98:1 1:99:1 1:100:1 1:101:1 1:102:1 1:103:1 1:104:1 1:105:1 1:106:1 1:107:1 1:108:1 1:109:1 1:110:1 1:111:1 1:112:1 1:113:1 1:114:1 1:115:1 1:116:1 1:117:1 1:118:1 1:119:1 1:120:1 1:121:1 1:122:1 1:123:1 1:124:1 1:125:1 1:126:1,5:36166:1,6:36179:1,7:36199:1,8:36218:1,9:36238:1,10:36244:1,11:36252:1,12:36264:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38650:1,18:38672:1,19:38770:1 19:38771:1 19:38772:1 19:38773:1 19:38774:1 19:38775:1 19:38776:1 19:38777:1 19:38724:1 19:38778:1 19:41830:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,8460619240681789215,1537267960,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36238:1,10:36244:1,11:36253:1,12:36264:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38649:1,18:38677:1,19:38746:1 19:38747:1 19:38724:1 19:38748:1 19:38749:1 19:38750:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,5394134991759971072,1537278755,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36238:1,10:36244:1,11:36252:1,12:36258:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38651:1,18:38677:1,19:38753:1 19:38723:1 19:38754:1 19:38755:1 19:38724:1 19:38756:1 19:38726:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,8100317749857990669,1537282521,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36238:1,10:36244:1,11:36253:1,12:36266:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38642:1,18:38678:1,19:38779:1 19:38780:1 19:38781:1 19:38782:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,4876117478498068156,1537281674,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36238:1,10:36242:1,11:36252:1,12:36264:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38642:1,18:38675:1,19:38753:1 19:38754:1 19:38755:1 19:38783:1 19:38726:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,7175346699535417471,1537277481,2:30603:1,3:34824:1,4:36056:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:85:1 1:23:1 1:86:1 1:87:1 1:88:1 1:89:1 1:90:1 1:91:1 1:92:1 1:93:1 1:94:1 1:95:1 1:96:1 1:97:1 1:98:1 1:99:1 1:100:1 1:101:1 1:102:1 1:103:1 1:104:1 1:105:1 1:106:1 1:107:1 1:108:1 1:109:1 1:110:1 1:111:1 1:112:1 1:113:1 1:114:1 1:115:1 1:116:1 1:117:1 1:118:1 1:119:1 1:120:1 1:121:1 1:122:1 1:123:1 1:124:1 1:125:1 1:126:1,5:36166:1,6:36179:1,7:36199:1,8:36218:1,9:36238:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38651:1,18:38679:1,19:38724:1 19:38784:1 19:38752:1 19:38726:1 19:38785:1 19:38786:1 19:38749:1 19:38750:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,1717647750027035965,1537279275,2:30603:1,3:34824:1,4:36056:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:85:1 1:23:1 1:86:1 1:87:1 1:88:1 1:89:1 1:90:1 1:91:1 1:92:1 1:93:1 1:94:1 1:95:1 1:96:1 1:97:1 1:98:1 1:99:1 1:100:1 1:101:1 1:102:1 1:103:1 1:104:1 1:105:1 1:106:1 1:107:1 1:108:1 1:109:1 1:110:1 1:111:1 1:112:1 1:113:1 1:114:1 1:115:1 1:116:1 1:117:1 1:118:1 1:119:1 1:120:1 1:121:1 1:122:1 1:123:1 1:124:1 1:125:1 1:126:1,5:36166:1,6:36179:1,7:36199:1,8:36218:1,9:36238:1,10:36246:1,11:36253:1,12:36258:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38642:1,18:38680:1,19:38770:1 19:38771:1 19:38772:1 19:38773:1 19:38774:1 19:38775:1 19:38776:1 19:38777:1 19:38724:1 19:38778:1 19:41830:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,3354341427042173935,1537280954,2:30603:1,3:34824:1,4:36056:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:85:1 1:23:1 1:86:1 1:87:1 1:88:1 1:89:1 1:90:1 1:91:1 1:92:1 1:93:1 1:94:1 1:95:1 1:96:1 1:97:1 1:98:1 1:99:1 1:100:1 1:101:1 1:102:1 1:103:1 1:104:1 1:105:1 1:106:1 1:107:1 1:108:1 1:109:1 1:110:1 1:111:1 1:112:1 1:113:1 1:114:1 1:115:1 1:116:1 1:117:1 1:118:1 1:119:1 1:120:1 1:121:1 1:122:1 1:123:1 1:124:1 1:125:1 1:126:1,5:36166:1,6:36179:1,7:36199:1,8:36218:1,9:36238:1,10:36242:1,11:36253:1,12:36264:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38642:1,18:38681:1,19:38770:1 19:38771:1 19:38772:1 19:38773:1 19:38774:1 19:38775:1 19:38776:1 19:38777:1 19:38724:1 19:38778:1 19:41830:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,5745320053832775381,1537231966,2:30603:1,3:34824:1,4:36056:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:85:1 1:23:1 1:86:1 1:87:1 1:88:1 1:89:1 1:90:1 1:91:1 1:92:1 1:93:1 1:94:1 1:95:1 1:96:1 1:97:1 1:98:1 1:99:1 1:100:1 1:101:1 1:102:1 1:103:1 1:104:1 1:105:1 1:106:1 1:107:1 1:108:1 1:109:1 1:110:1 1:111:1 1:112:1 1:113:1 1:114:1 1:115:1 1:116:1 1:117:1 1:118:1 1:119:1 1:120:1 1:121:1 1:122:1 1:123:1 1:124:1 1:125:1 1:126:1,5:36166:1,6:36179:1,7:36199:1,8:36218:1,9:36238:1,10:36244:1,11:36252:1,12:36266:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38652:1,18:38677:1,19:38770:1 19:38771:1 19:38772:1 19:38773:1 19:38774:1 19:38775:1 19:38776:1 19:38777:1 19:38724:1 19:38778:1 19:41830:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,5434151906459196590,1537285056,2:30602:1,3:34823:1,4:36056:1,0:0:1 0:2:1,1:17:1 1:18:1 1:19:1 1:39:1 1:40:1 1:41:1 1:42:1 1:43:1 1:24:1 1:44:1 1:45:1 1:46:1 1:47:1 1:48:1 1:49:1 1:50:1 1:51:1 1:52:1 1:53:1 1:54:1 1:55:1 1:56:1 1:57:1 1:58:1 1:59:1 1:60:1 1:61:1 1:62:1 1:63:1 1:64:1 1:65:1 1:66:1 1:67:1 1:68:1 1:69:1 1:70:1 1:71:1 1:72:1 1:73:1 1:74:1 1:75:1 1:76:1 1:77:1 1:78:1 1:79:1 1:80:1 1:81:1 1:82:1 1:83:1 1:84:1,5:36166:1,6:36179:1,7:36198:1,8:36217:1,9:36238:1,10:36244:1,11:36253:1,12:36259:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38641:1,18:38682:1,19:38753:1 19:38723:1 19:38754:1 19:38755:1 19:38724:1 19:38756:1 19:38726:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
0,6177436254635040085,1537285682,2:30603:1,3:34824:1,4:36056:1,0:0:1 0:3:1,1:17:1 1:18:1 1:19:1 1:85:1 1:23:1 1:86:1 1:87:1 1:88:1 1:89:1 1:90:1 1:91:1 1:92:1 1:93:1 1:94:1 1:95:1 1:96:1 1:97:1 1:98:1 1:99:1 1:100:1 1:101:1 1:102:1 1:103:1 1:104:1 1:105:1 1:106:1 1:107:1 1:108:1 1:109:1 1:110:1 1:111:1 1:112:1 1:113:1 1:114:1 1:115:1 1:116:1 1:117:1 1:118:1 1:119:1 1:120:1 1:121:1 1:122:1 1:123:1 1:124:1 1:125:1 1:126:1,5:36166:1,6:36179:1,7:36199:1,8:36218:1,9:36239:1,10:36245:1,11:36253:1,12:36259:1,13:36272:1,14:36293:1,15:38591:1,16:38615:1,17:38641:1,18:38665:1,19:38724:1 19:38784:1 19:38752:1 19:38726:1 19:38785:1 19:38786:1 19:38749:1 19:38750:1,0.985427135678392,0.9748783863950958,0.9768625123639959,0.9692782281985368
