is_trade,instance_id,context_timestamp,item_id,item_brand_id,item_city_id,item_category_list,item_property_list,item_price_level,item_sales_level,item_collected_level,item_pv_level,user_gender_id,user_age_level,user_occupation_id,user_star_level,context_page_id,shop_id,shop_review_num_level,shop_star_level,hour,minute,predict_category_property,shop_review_positive_rate,shop_score_service,shop_score_delivery,shop_score_description
0,8409415316690020795,1537792061,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36242:1,11:36252:1,12:36260:1,13:36287:1,14:36615:1,15:38595:1,16:38621:1,17:38653:1,18:38668:1,19:38724:1 19:38751:1 19:39369:1 19:39016:1 19:38943:1 19:38946:1 19:38945:1 19:38940:1 19:38941:1 19:38944:1 19:39511:1 19:39751:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,5317464167282871120,1537795384,2:31330:1,3:35089:1,4:36058:1,0:0:1 0:3:1,1:18:1 1:19:1 1:434:1 1:146:1 1:23:1 1:160:1 1:86:1 1:273:1 1:537:1 1:27:1 1:357:1 1:440:1 1:162:1 1:470:1 1:6240:1 1:6241:1 1:6242:1 1:6243:1 1:6244:1 1:451:1 1:6245:1 1:6246:1 1:6247:1 1:6248:1 1:6249:1 1:6250:1 1:6251:1 1:6252:1 1:6253:1,5:36170:1,6:36179:1,7:36207:1,8:36224:1,9:36239:1,10:36242:1,11:36253:1,12:36259:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38651:1,18:38694:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,7757949087761590777,1537778320,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38643:1,18:38672:1,19:38866:1 19:38723:1 19:38744:1 19:38726:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,5427760501269776273,1537769182,2:31330:1,3:35089:1,4:36058:1,0:0:1 0:3:1,1:18:1 1:19:1 1:434:1 1:146:1 1:23:1 1:160:1 1:86:1 1:273:1 1:537:1 1:27:1 1:357:1 1:440:1 1:162:1 1:470:1 1:6240:1 1:6241:1 1:6242:1 1:6243:1 1:6244:1 1:451:1 1:6245:1 1:6246:1 1:6247:1 1:6248:1 1:6249:1 1:6250:1 1:6251:1 1:6252:1 1:6253:1,5:36170:1,6:36179:1,7:36207:1,8:36224:1,9:36238:1,10:36242:1,11:36252:1,12:36258:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38647:1,18:38696:1,19:38818:1 19:38726:1 19:38864:1 19:38788:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,3914212384472583542,1537790105,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36256:1,12:36262:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38640:1,18:38678:1,19:39773:1 19:38723:1 19:39774:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,290339374162167889,1537795500,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36245:1,11:36253:1,12:36262:1,13:36280:1,14:36615:1,15:38595:1,16:38621:1,17:38651:1,18:38699:1,19:38724:1 19:38882:1 19:38744:1 19:38735:1 19:38752:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,621694237836124805,1537776411,2:31330:1,3:35089:1,4:36058:1,0:0:1 0:3:1,1:18:1 1:19:1 1:434:1 1:146:1 1:23:1 1:160:1 1:86:1 1:273:1 1:537:1 1:27:1 1:357:1 1:440:1 1:162:1 1:470:1 1:6240:1 1:6241:1 1:6242:1 1:6243:1 1:6244:1 1:451:1 1:6245:1 1:6246:1 1:6247:1 1:6248:1 1:6249:1 1:6250:1 1:6251:1 1:6252:1 1:6253:1,5:36170:1,6:36179:1,7:36207:1,8:36224:1,9:36238:1,10:36244:1,11:36252:1,12:36259:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38643:1,18:38696:1,19:38818:1 19:38726:1 19:38790:1 19:38788:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,7011812392751364099,1537792419,2:31330:1,3:35089:1,4:36058:1,0:0:1 0:3:1,1:18:1 1:19:1 1:434:1 1:146:1 1:23:1 1:160:1 1:86:1 1:273:1 1:537:1 1:27:1 1:357:1 1:440:1 1:162:1 1:470:1 1:6240:1 1:6241:1 1:6242:1 1:6243:1 1:6244:1 1:451:1 1:6245:1 1:6246:1 1:6247:1 1:6248:1 1:6249:1 1:6250:1 1:6251:1 1:6252:1 1:6253:1,5:36170:1,6:36179:1,7:36207:1,8:36224:1,9:36238:1,10:36244:1,11:36252:1,12:36265:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38653:1,18:38702:1,19:38818:1 19:38726:1 19:38788:1 19:39369:1 19:38825:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,5510646134052339173,1537760833,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36252:1,12:36265:1,13:36280:1,14:36615:1,15:38595:1,16:38621:1,17:38646:1,18:38714:1,19:39272:1 19:39306:1 19:39760:1 19:39307:1 19:39308:1 19:39304:1 19:39305:1 19:39482:1 19:39483:1 19:38726:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,5039569732482124387,1537726139,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36246:1,11:36252:1,12:36262:1,13:36280:1,14:36615:1,15:38595:1,16:38621:1,17:38644:1,18:38709:1,19:38724:1 19:39014:1 19:39015:1 19:39284:1 19:38751:1 19:39017:1 19:39018:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,758114820921158673,1537723072,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36237:1,10:36250:1,11:36252:1,12:36262:1,13:36275:1,14:36615:1,15:38595:1,16:38621:1,17:38656:1,18:38664:1,19:38866:1 19:39278:1 19:39341:1 19:38823:1 19:38723:1 19:39280:1 19:39369:1 19:38722:1 19:38752:1 19:38825:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,3894338416370489916,1537785819,2:31331:1,3:35089:1,4:36060:1,0:0:1 0:3:1,1:18:1 1:19:1 1:85:1 1:127:1 1:265:1 1:144:1 1:145:1 1:277:1 1:454:1 1:20:1 1:434:1 1:728:1 1:146:1 1:21:1 1:23:1 1:160:1 1:455:1 1:435:1 1:786:1 1:436:1 1:787:1 1:453:1 1:578:1 1:437:1 1:788:1 1:27:1 1:438:1 1:439:1 1:357:1 1:440:1 1:88:1 1:6254:1 1:92:1 1:4451:1 1:6240:1 1:6255:1 1:6256:1 1:6257:1 1:6258:1 1:6259:1 1:6260:1 1:451:1 1:6261:1 1:6262:1 1:6263:1 1:6264:1 1:6265:1 1:6266:1 1:6267:1,5:36166:1,6:36188:1,7:36208:1,8:36222:1,9:36238:1,10:36242:1,11:36254:1,12:36260:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38649:1,18:38669:1,19:38724:1 19:38723:1 19:38726:1 19:38785:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
0,1761580538769755579,1537775222,2:31330:1,3:35089:1,4:36058:1,0:0:1 0:3:1,1:18:1 1:19:1 1:434:1 1:146:1 1:23:1 1:160:1 1:86:1 1:273:1 1:537:1 1:27:1 1:357:1 1:440:1 1:162:1 1:470:1 1:6240:1 1:6241:1 1:6242:1 1:6243:1 1:6244:1 1:451:1 1:6245:1 1:6246:1 1:6247:1 1:6248:1 1:6249:1 1:6250:1 1:6251:1 1:6252:1 1:6253:1,5:36170:1,6:36179:1,7:36207:1,8:36224:1,9:36237:1,10:36244:1,11:36252:1,12:36262:1,13:36272:1,14:36615:1,15:38595:1,16:38621:1,17:38650:1,18:38714:1,19:38767:1 19:38788:1 19:38916:1 19:38837:1 19:38918:1 19:38904:1 19:39593:1 19:39181:1 19:38906:1 19:38921:1 19:39626:1 19:38905:1 19:38919:1 19:38901:1,1.0,0.962925225965489,0.9605775325742458,0.9836037093555584
